"","sample","ENSG00000003436","ENSG00000005884","ENSG00000006534","ENSG00000010319","ENSG00000010438","ENSG00000011105","ENSG00000026025","ENSG00000029993","ENSG00000037965","ENSG00000047648","ENSG00000053918","ENSG00000057019","ENSG00000063169","ENSG00000064961","ENSG00000068078","ENSG00000075292","ENSG00000081692","ENSG00000082014","ENSG00000085276","ENSG00000085511","ENSG00000086548","ENSG00000088766","ENSG00000089225","ENSG00000091656","ENSG00000091844","ENSG00000093167","ENSG00000095303","ENSG00000095637","ENSG00000100364","ENSG00000100558","ENSG00000100918","ENSG00000101443","ENSG00000103241","ENSG00000105258","ENSG00000105369","ENSG00000105419","ENSG00000105640","ENSG00000105928","ENSG00000106031","ENSG00000106348","ENSG00000106546","ENSG00000107890","ENSG00000110697","ENSG00000112167","ENSG00000113722","ENSG00000114638","ENSG00000114738","ENSG00000115009","ENSG00000115361","ENSG00000115414","ENSG00000117143","ENSG00000117262","ENSG00000117461","ENSG00000117707","ENSG00000117983","ENSG00000118596","ENSG00000118971","ENSG00000119900","ENSG00000120332","ENSG00000121075","ENSG00000121577","ENSG00000122026","ENSG00000122852","ENSG00000124429","ENSG00000124664","ENSG00000124875","ENSG00000125618","ENSG00000128578","ENSG00000130413","ENSG00000131094","ENSG00000132321","ENSG00000132465","ENSG00000132676","ENSG00000133477","ENSG00000134490","ENSG00000134817","ENSG00000135100","ENSG00000135924","ENSG00000136014","ENSG00000136352","ENSG00000136383","ENSG00000136546","ENSG00000136811","ENSG00000137077","ENSG00000137203","ENSG00000138074","ENSG00000139679","ENSG00000140598","ENSG00000141098","ENSG00000141527","ENSG00000143217","ENSG00000143995","ENSG00000145623","ENSG00000145675","ENSG00000146166","ENSG00000147889","ENSG00000148935","ENSG00000151474","ENSG00000151632","ENSG00000151651","ENSG00000153292","ENSG00000153395","ENSG00000158014","ENSG00000158486","ENSG00000159648","ENSG00000160746","ENSG00000160963","ENSG00000161381","ENSG00000163075","ENSG00000163734","ENSG00000164161","ENSG00000164220","ENSG00000164733","ENSG00000164749","ENSG00000164978","ENSG00000165409","ENSG00000165556","ENSG00000165637","ENSG00000165655","ENSG00000166337","ENSG00000167105","ENSG00000167996","ENSG00000168675","ENSG00000168779","ENSG00000169247","ENSG00000169249","ENSG00000169429","ENSG00000170364","ENSG00000170955","ENSG00000171885","ENSG00000173530","ENSG00000173559","ENSG00000173852","ENSG00000175768","ENSG00000176402","ENSG00000176842","ENSG00000178623","ENSG00000179914","ENSG00000179965","ENSG00000180447","ENSG00000183036","ENSG00000183087","ENSG00000183153","ENSG00000183696","ENSG00000184925","ENSG00000185303","ENSG00000185386","ENSG00000185479","ENSG00000186832","ENSG00000186847","ENSG00000187134","ENSG00000187699","ENSG00000188483","ENSG00000189377","ENSG00000196074","ENSG00000196139","ENSG00000196260","ENSG00000196371","ENSG00000196420","ENSG00000196878","ENSG00000197043","ENSG00000198431","ENSG00000198804","ENSG00000204209","ENSG00000205403","ENSG00000205531","ENSG00000205978","ENSG00000224578","ENSG00000233041","ENSG00000235169","ENSG00000239264","ENSG00000244486","ENSG00000244694","ENSG00000259207","ENSG00000272325","ENSG00000275410","project_id"
"1","TCGA-04-1331-01A-01R-1569-13",284,12851,2193,284,55,3272,54010,8378,42,108,164,3757,4359,5025,373,6254,733,9449,9608,1221,85,392,11,896,113,2918,15093,754,2533,445,10945,110217,63,1706,100,331,68026,836,1,2556,1395,1557,3741,1695,4,290,2737,20,234,135911,1585,371,4715,13,65,218,660,1147,33,338,138,15695,1,75,629,47,47272,182,832,8561,1701,199,3637,155,1238,757,7,6010,229,0,326,24,4300,357,2746,3337,503,816,1123,493,1326,13765,1755,2411,8,19256,64,2117,25,808,1028,5704,789,143,2,1549,862,1024,307,213,113,36,91828,59,557,176,0,4883,5346,384,315,39245,2545,87,23,1137,167,622,1047,14,124,1170,1748,175,3,22,433,10,1202,7566,3147,12276,65,707,988,3,186,81,128,1427,75,261,10983,3444,383,109,1,228,96,3944,4139,5415,1102480,3793,1008,4294,8934,704,0,93,66,1949,9,818,198,19,"TCGA-OV"
"2","TCGA-04-1332-01A-01R-1564-13",931,6285,1364,1656,46,3459,30332,963,83,479,735,2173,4645,3099,689,1929,370,2183,2687,563,299,315,2,187,47,1397,12168,1074,3076,34,4886,56098,133,827,30,1313,49225,287,0,2997,6357,264,6575,615,14,246,1839,155,72,69369,1547,140,1430,224,1175,71,943,669,21,14,142,20726,2,33,1158,47,11200,32,348,183,483,246,2374,484,1189,478,1,3262,43,0,384,672,1493,3321,1496,1804,458,665,1090,60,540,4037,1949,5139,0,6806,23,1826,88,671,60,2113,45,82,107,1084,1520,385,80,44,45,20,28819,0,642,20,0,4554,9713,392,95,22650,2146,15,48,556,672,669,804,288,166,347,779,32,0,685,217,294,1266,3748,324,17273,102,354,280,0,363,9,35,542,258,3643,2536,2295,35,1548,2,189,10,7695,4371,2466,408407,1748,1438,2888,22927,213,1,251,82,5224,16,286,235,615,"TCGA-OV"
"3","TCGA-04-1337-01A-01R-1564-13",691,143028,14282,298,26,9096,57432,3257,17,396,920,11255,5604,12062,987,3325,721,22729,4701,1743,3,744,4,2879,131,4702,9311,8421,9084,296,980,160041,1246,1307,113,2669,132556,1434,111,8218,2881,630,14131,1424,164,359,6871,313,31,510311,2346,307,3080,196,43,951,4451,1346,137,6,1068,77204,0,16,34,42,51111,141,939,264,894,1075,6833,859,1121,3633,2,7916,148,0,1448,602,6241,6812,3251,3966,1067,1069,1905,397,1100,10770,4751,6273,475,12868,47,1475,50,2530,1720,4876,288,741,20,2422,8414,2800,522,349,497,1385,121351,56,1011,1700,3,21067,10822,1032,952,82783,3380,630,112,1059,1484,1290,2837,6,994,1363,2271,132,7,606,242,2,1811,14411,1993,58660,390,2378,17005,0,879,4,107,27,167,201,15327,42,151,386,5,276,250,18572,13654,6434,2014196,5187,1254,7531,2451,893,2,850,160,8755,134,1103,324,32,"TCGA-OV"
"4","TCGA-04-1338-01A-01R-1564-13",272,4692,749,109,15,901,30595,1593,121,44,117,2770,1073,1825,97,1755,134,531,3203,377,20,106,8,321,45,805,3640,187,912,50,188,3017,77,897,48,199,43527,131,0,888,1186,596,786,852,2,1183,583,96,1,114357,902,184,661,13,21,112,714,466,10,4,74,21293,0,110,22,45,10946,20,47,78,484,701,2259,78,234,271,1,1383,9,0,121,3,1097,4,2906,1156,1118,205,425,137,940,5193,1346,1406,69,766,12,542,47,283,1399,711,994,67,22,521,47,358,19,131,34,13,26419,35,276,16,1,16653,8089,185,152,30044,223,61,10,256,385,275,915,1,223,540,456,28,0,7,59,3,523,6750,4,3589,28,322,369,0,92,7,256,463,59,1404,1480,5321,99,124,283,58,712,1803,1973,1601,1257384,1193,6055,1553,1747,329,0,24,21,851,22,178,90,546,"TCGA-OV"
"5","TCGA-04-1341-01A-01R-1564-13",144,28626,2041,107,99,4453,18481,4080,13,24,389,7842,2188,8754,2937,2128,659,4814,6493,1121,175,523,160,137,56,2475,29334,650,2474,475,16031,296487,51,2340,1003,885,578261,233,0,5020,1606,331,4365,1079,0,1915,4762,193,0,33218,1882,521,1902,1,1943,39,364,888,12,10,105,76594,2,60,3783,10,66115,108,499,458,2164,1411,5894,14,466,60,0,5061,61,0,157,9,1931,12,2640,4201,397,834,670,131,1827,7826,2185,734,107,19849,32,217,44,893,157,4099,527,238,174,2178,1936,772,211,54,148,102,126681,0,1566,30,3,29666,18146,1226,2050,132404,263,128,16,717,134,1631,1051,6,156,623,393,138,36,135,178,5,1618,2402,1420,9723,62,1388,1124,0,77,436,273,1395,70,998,7565,866,117,516,7,166,637,5285,5016,4979,712782,3113,580,4409,4203,1068,0,1518,90,7654,4,327,340,30,"TCGA-OV"
"6","TCGA-04-1343-01A-01R-1564-13",503,25379,1106,424,18,3046,28691,2814,70,170,998,6040,4632,9634,1526,1993,553,7185,5895,1081,1517,492,4,274,64,2125,15794,1318,8238,542,12042,302621,108,2984,1757,781,196707,382,14,9087,4720,748,9565,1676,4,776,3934,440,17,118211,2390,471,1453,33,400,102,850,948,28,1,162,59969,1,78,67,168,27060,24,533,304,1900,3738,7158,2454,1355,711,0,7236,15,15,212,217,1837,1182,547,4281,540,1056,923,224,662,7565,3388,2047,14,22803,21,487,453,1250,209,2515,433,57,103,1867,3412,635,250,1167,20,34,191913,1,415,125,20,13716,9617,1101,364,50502,1436,89,15,636,375,1666,2239,10,509,1247,729,69,9,73,261,20,1239,5622,1795,32916,115,1112,2293,8,315,25,548,644,393,725,7898,1444,2449,2228,7,312,234,4902,8850,5329,1326707,3272,893,5941,6704,608,0,343,195,5383,19,721,444,6,"TCGA-OV"
"7","TCGA-04-1347-01A-01R-1564-13",114,11985,742,164,67,1851,19960,1503,12,33,117,7228,2641,5801,1084,1488,763,2964,9499,698,0,283,7,16,57,701,8927,392,645,105,5290,117338,15,2109,179,182,126385,145,13,3387,937,375,1919,1797,4,1097,1860,18,1,52205,2109,588,671,4,12,15,94,185,11,2,128,28230,4,9,104,9,27191,32,305,976,976,559,5799,240,681,112,6,1850,283,0,86,11,1483,199,21,6682,94,797,637,113,210,9247,516,466,235,1971,74,570,24,418,29,1138,15,19,19,936,943,192,149,18,11,29,49091,5,371,199,0,10019,9676,722,1009,17981,122,8,16,144,94,453,287,28,367,655,493,71,12,5,152,7,1554,989,10681,5050,18,99,380,4,68,7,10,142,92,413,3812,29,377,69,1,137,344,2542,4066,3360,1230327,5995,138,1848,7151,675,0,744,57,2522,14,37,449,16,"TCGA-OV"
"8","TCGA-04-1350-01A-01R-1565-13",31,4891,781,10,16,1624,54988,2903,7,8,239,4029,1211,4494,1136,3364,404,3453,3765,550,33,484,0,820,44,1783,20363,975,1269,85,16984,89815,4,2562,48,26,210889,179,1,1055,1452,685,1776,328,1,222,1962,142,1,18841,1495,249,1419,3,142,14,16597,197,0,5,25,97234,0,116,443,2,32040,23,671,106,2368,213,3917,69,658,30,3,3574,243,0,77,7,1269,0,9,1887,107,462,707,39,143,21595,501,4149,11,3709,48,946,27,322,33,2167,8,91,46,1478,1501,85,16,28,8,2,75558,22,249,50,1,15318,9296,1083,129,101024,89,0,35,346,126,1014,1830,2,237,1117,1378,85,7,0,297,6,768,8669,7247,7756,6,44,833,17,31,18,2,446,22,1097,2376,249,10,105,0,358,13,1091,5791,4666,1268161,2554,546,6530,4557,1003,0,419,111,934,4,7,356,17,"TCGA-OV"
"9","TCGA-04-1361-01A-01R-1565-13",301,5711,6715,1356,10,4329,73902,4437,195,826,549,7396,2803,8928,311,6684,466,3286,6860,1011,1478,377,0,233,106,2749,5617,2060,3816,579,4968,87362,57,2028,45,260,134075,437,0,5356,5804,1490,3691,1225,23,1015,3707,99,37,20748,1823,469,4473,259,69,88,2342,2041,0,6,174,28938,0,3,8220,8,6298,135,436,227,1879,524,4978,615,1864,253,4,2623,61,0,659,660,3586,1172,232,3187,1129,1885,1133,521,1680,21043,3001,1850,160,815,43,1419,307,899,302,4285,23,813,1200,1945,694,433,44,68,79,16,77893,8,956,50,3,12889,15498,595,790,93114,1816,9,38,915,65,816,592,12,195,881,2359,69,13,53,390,46,996,2224,1192,10849,130,418,3067,3,270,3,243,351,316,12687,9708,7185,137,944,24,400,34,1188,9314,4196,1691928,4301,588,3496,9424,661,0,434,161,2096,6,337,428,6,"TCGA-OV"
"10","TCGA-04-1364-01A-01R-1565-13",125,7439,1068,1028,23,1696,9674,11315,15,80,227,4029,2977,4770,755,3830,528,1769,20621,1420,73,807,0,19,50,1787,7944,456,2800,231,8463,77110,20,1020,4,69,164766,361,1,3031,2339,396,6959,1223,2,126,2955,34,38,6550,2066,1082,1015,34,156,51,371,923,7,0,110,33419,0,4,5661,3,16129,210,854,162,1707,19,5656,1648,739,245,1,4362,92,0,2864,41,4197,32,1456,7655,154,1190,1468,73,1148,16396,709,1993,397,7738,66,333,101,134,79,4622,176,178,310,2498,2345,265,392,37,23,6,23433,30,475,13,0,10597,18338,720,567,35414,200,5,6,1017,82,1332,724,7,319,588,2126,211,36,141,61,3,975,18687,1190,6769,41,165,1368,0,52,30,25,312,140,2840,4403,1067,282,113,7,124,54,1049,4278,5889,903304,5392,1247,6274,6650,1142,0,433,147,4997,10,133,482,96,"TCGA-OV"
"11","TCGA-04-1365-01A-01R-1565-13",615,14763,1126,91,73,4427,17840,7216,83,136,2739,7144,2596,12336,1468,5959,561,11022,15785,1050,138,620,1,36,121,1452,16222,739,4737,706,12064,87175,95,1170,368,165,121411,372,1,3147,4152,1016,8909,2039,11,759,1627,1322,5,37479,2230,457,9784,49,799,42,947,2019,11,7,135,79743,0,102,2394,170,42172,144,188,105,1876,1657,7086,297,914,217,2,2931,31,1306,259,54,8354,265,2189,4035,884,1026,1139,450,2406,19665,5922,1646,3,36750,18,842,17,5640,152,6879,2261,300,64,1008,200,458,617,116,54,161,109234,5,1190,108,9,19378,11307,549,2245,113357,1016,76,26,1247,2579,1282,359,33,325,1146,1970,108,1,239,423,11,1693,4510,324,6774,120,1123,2039,1,312,36,177,314,40,2370,11393,745,470,1342,20,175,72,4307,2695,11633,1816450,8412,2156,5071,13602,1027,1,445,151,680,4,368,579,2,"TCGA-OV"
"12","TCGA-04-1517-01A-01R-1565-13",435,49721,3310,144,31,6320,19085,4175,795,1212,360,11703,8345,6557,397,4621,716,3878,6340,1988,71,775,0,760,136,4916,17685,750,2902,271,5140,312426,81,2321,33,151,214799,516,5,4198,1855,1457,2881,2105,1,110,2688,262,39,12075,2851,401,4085,75,4489,42,849,1858,7,7,169,59672,2,1076,259,43,45247,160,382,470,1428,152,9199,321,559,219,1,5949,84,0,289,118,2963,95,437,2731,990,793,2281,254,1480,7477,2209,3688,29,15233,18,1539,37,1103,1144,5271,71,280,62,2390,4823,628,271,50,38,8,52824,6,788,9010,0,16558,18770,468,206,56808,1137,21,59,682,372,1098,515,29,530,1100,978,190,7,2491,316,8,1215,3520,615,36105,141,506,5200,8,106,72,99,96,80,433,3459,3645,145,226,2,153,347,5571,3401,12336,2347843,3596,875,4065,13594,637,2,849,88,1029,15,2522,159,9,"TCGA-OV"
"13","TCGA-04-1519-01A-01R-1565-13",73,16213,11708,48,25,1067,63533,4508,292,30,2723,6021,1934,3859,2577,4646,389,6963,11571,754,11,1054,0,199,43,1340,28821,720,2037,67,8484,110281,36,667,21,32,135491,704,0,1659,1216,756,5461,632,0,868,3885,31,1,38451,1991,292,836,32,7647,36,51388,382,4,234,83,48835,1,971,1244,3,49179,48,643,312,2656,25,4830,123,418,96,0,2273,197,0,70,12,1731,8,67,1800,130,954,2173,170,1217,32964,1199,3215,4,1797,158,2294,9,1503,226,3620,153,208,10,1843,315,104,36,64,3,77,114941,12,237,8,0,8302,18217,904,1231,66924,214,0,74,640,267,1249,1102,34,46,769,686,56,65,0,293,1,1672,1785,3851,17355,28,151,1591,5,60,22,109,117,61,2247,3952,303,16,925,0,106,71,7367,5386,6025,1228730,1897,926,7199,9092,490,1,1097,84,834,6,111,202,50,"TCGA-OV"
"14","TCGA-04-1530-01A-02R-1569-13",147,25207,882,172,37,1447,32065,2320,124,52,626,3438,1388,2645,325,3075,208,2204,8692,512,11,130,8,371,82,1251,12950,657,1843,293,492,6111,78,725,224,571,28838,325,0,1185,980,931,3615,921,7,271,1458,306,21,124117,918,240,1028,18,94,171,732,722,60,19,64,11249,1,146,279,50,28520,44,286,100,747,1767,2268,118,394,237,6,2395,17,0,300,20,3029,146,1751,1575,264,703,629,149,830,6219,2504,537,349,9099,37,325,46,2588,194,2591,312,63,64,760,104,734,66,146,93,33,44600,35,470,29,1,9582,8899,238,897,26436,257,93,15,390,571,358,931,3,274,1002,840,91,12,42,169,8,542,3261,161,4501,65,582,1218,0,232,7,616,619,171,1247,5075,71,1004,294,2,151,97,3459,2386,2067,745698,1925,572,2580,3385,517,0,137,119,2139,29,314,140,19,"TCGA-OV"
"15","TCGA-04-1536-01A-01R-1566-13",179,15467,17739,50,9,3126,15508,4015,30,284,148,2212,1857,1974,87,1897,187,1296,2318,727,364,94,0,16,25,1707,4936,555,1316,252,4353,32874,25,2411,27,66,88795,426,3,4615,2341,794,2270,1316,0,583,764,542,21,7134,1791,200,1969,8,26,109,294,1503,4,11,42,21580,0,188,16,103,16696,213,155,341,32,289,5743,298,310,144,1,843,26,0,101,118,1413,67,489,1666,477,515,1411,173,955,4658,1131,1687,4,11294,7,441,24,674,852,1279,4,34,10,978,251,126,54,113,6,6,23747,0,560,103,0,6683,8677,176,153,33861,328,16,29,873,587,437,817,36,35,243,588,51,4,31,34,100,1517,5846,18,20653,49,484,274,2,50,118,614,28,10,3646,2185,18614,21,428,337,56,504,5269,1321,5462,1259395,3495,314,1565,2543,634,0,394,39,3635,5,138,196,1444,"TCGA-OV"
"16","TCGA-04-1542-01A-01R-1566-13",46,8593,6459,21,4,853,19658,1285,80,68,579,2448,785,2676,633,1956,509,3058,6125,387,6,309,0,42,31,964,9182,763,809,43,1378,112865,9,2940,7,23,225750,71,0,2078,3953,435,3082,880,0,5511,2175,29,1,5025,1362,221,165,14,149,11,305,491,2,0,35,22725,0,162,966,8,11531,1,138,1407,615,2,4514,321,1020,54,1,2200,58,2,57,22,1091,2,25,3048,791,557,1479,68,705,6481,1489,1003,114,2349,46,237,47,357,13,1821,12,188,376,633,80,141,10,31,6,1,56060,3,405,0,0,7852,8615,404,256,41712,871,2,12,167,47,411,448,0,276,532,560,81,2,332,238,0,1663,62,2229,8648,23,76,1300,0,187,23,132,1750,105,5075,5937,176,65,243,0,66,28,2651,1995,2265,674429,3202,913,2931,4354,350,0,171,68,2758,3,168,447,2,"TCGA-OV"
"17","TCGA-04-1648-01A-01R-1567-13",192,6450,3436,48,19,4622,12246,2846,10,38,2989,6439,1350,5047,139,3744,559,9069,8067,2764,213,360,0,40,163,2282,19998,541,4311,206,10814,341142,53,1700,76,73,46407,946,219,5375,4906,622,7047,2650,0,545,5107,340,108,45830,1809,343,5098,18,8126,51,28724,2052,2,5,93,6860,0,363,2873,513,31862,65,672,78,1073,1047,4187,1025,900,109,8,7152,206,36,124,10,3973,2,3352,2651,1075,808,2085,317,2278,16622,6672,3935,2,26256,163,417,154,1657,328,1854,1082,924,89,2212,26,202,200,11,7,8,191756,7,656,26,5,3145,4471,527,790,94731,1497,25,53,941,551,1383,390,31,127,821,863,85,24,19,355,69,1017,7175,1116,8057,93,2719,1298,3,144,1,41,36,247,27942,7422,17841,21,1261,56,240,35,2631,7362,6697,1367009,2619,5863,3188,3513,374,0,1109,190,419,9,259,524,394,"TCGA-OV"
"18","TCGA-04-1651-01A-01R-1567-13",506,20505,4380,737,13,6039,12369,5323,1041,197,441,3099,4855,5810,911,4893,414,13509,10370,1691,6149,762,0,82,122,3418,13619,889,3127,89,2301,210552,74,2102,1219,170,169865,128,193,5631,3780,1432,7039,716,0,1438,4471,1238,55,5546,4708,518,4463,39,2887,42,484,1960,8,78,53,28470,0,9,4373,59,13551,354,124,467,161,1078,10894,14,2049,263,11,3513,22,152,735,24,6159,109,7573,5362,509,1522,949,333,4407,16977,7330,1693,9,33441,83,1475,302,1339,431,5271,123,348,143,1446,766,313,46,224,39,11,234002,10,1374,26,6,17820,6791,698,1723,161243,1151,14,889,1981,1320,1305,382,287,898,932,1444,248,5,354,457,39,1800,3119,652,6889,58,2530,2488,12,291,92,4646,671,724,2854,19218,16341,474,1473,964,294,1081,3000,1449,3189,2454056,2829,2360,4017,11295,1249,5,298,253,480,19,1082,182,274,"TCGA-OV"
"19","TCGA-05-4250-01A-01R-1107-07",12097,117927,5069,318,588,1873,32790,14284,8,198,527,41162,518,3220,1603,5300,503,442,2151,1372,42573,236,632,305,1057,2026,1224,1304,5395,4114,312,14198,322,421,395,432,23303,3476,2,5407,7725,348,2990,1009,15,0,6561,370,101,232482,4189,241,563,224,137,297,1196,2060,25,406,37,13569,78636,1276,3891,90,840,1122,608,23,63,6434,7954,294,1007,829,493,6254,121,3979,4641,733,1376,4547,830,2254,974,1972,865,592,3093,488,13198,1958,380,1534,292,613,75,11914,274,42709,6,158,10,2586,34,402,128,688,246,10,174122,2194,763,7,0,5366,687,81,2206,4000,531,199,116,595,6904,671,985,1456,1127,3663,20063,60,51,806,1592,63,127,1168,8,2593,311,4375,19,114996,1113,101,859,246,299,109,607,1403,60,354,15725,560,33,58963,10265,8709,294612,3174,381,8930,3024,161,0,126,26,559,18,724,62,1738,"TCGA-LUAD"
"20","TCGA-05-4390-01A-02R-1755-07",3395,9870,1397,163,5,714,6126,26505,44,70,234,1735,1076,1691,463,2241,245,609,1482,682,17874,57,140,156,573,988,496,1035,3858,697,194,14342,113,172,1035,192,17469,280,0,2748,1512,190,3065,549,5,1,2046,1610,0,79655,2543,135,423,51,10775,294,367,552,5,94,17,7104,14667,6,2899,18,135,901,375,9,16,4688,3336,521,1875,161,526,2258,145,5235,3256,142,805,599,120,1025,505,640,562,501,875,219,4622,1080,437,81,27,173,6813,1186,12,53574,3,66,6,907,5,389,68,183,1,7,52176,1216,369,24,28,2593,237,52,102,2539,1048,23,3,399,5209,343,134,3983,1327,276,4151,27,0,890,1024,115,164,543,1073,1321,67,2217,68,15355,102,1,3,2,2377,56,134,6798,23,7421,6101,141,47,14128,3775,3850,163001,1773,130,3431,2660,74,14,179,24,318,8,199,28,290,"TCGA-LUAD"
"21","TCGA-05-4398-01A-01R-1206-07",1525,105623,9582,467,105,8002,44297,11525,9,325,761,37845,1997,8708,471,7140,883,995,2042,1714,19637,326,664,91,1310,3884,4079,2166,11726,1942,1468,2914,634,264,2573,588,47611,4071,170,36166,13205,645,14619,1494,47,2,8348,6897,26,351378,12677,327,1241,186,1497,367,2339,4135,37,1027,161,21172,13426,483,660,661,183,4902,890,42,79,34680,22542,47,1559,733,3,13817,865,14719,4740,590,7285,4907,755,3916,2092,1163,652,1047,8194,932,68523,2510,2033,495,65,1121,118,8057,8431,108154,84,1337,28,3280,215,1083,234,1470,74,51,243655,246,1280,77,6,8956,4525,295,2141,14526,1062,371,47,949,15055,1165,1337,1662,764,4381,26641,139,103,3127,427,5,527,790,204,8000,500,31914,179,16930,1558,333,4544,257,140,283,3817,13594,96,890,14637,1195,71,61631,10292,92628,721654,4673,1097,11714,6540,177,0,276,144,1036,14,994,137,1839,"TCGA-LUAD"
"22","TCGA-05-4402-01A-01R-1206-07",10459,67188,6691,349,18,7156,40391,27034,68,237,5519,10512,1259,4532,7729,8299,686,1150,6707,2017,289043,210,860,347,1688,3885,3142,1980,11714,1826,1803,33896,368,324,2813,565,19298,1656,6,7063,18291,506,6639,2001,25,322,6941,3204,294,304480,7082,332,8874,399,8838,2195,5844,6498,73,1087,123,13628,7958,4377,2547,3484,164,163,594,24,1022,45577,8999,258,1435,428,39,15126,844,13095,8028,1921,3794,1903,1370,2580,1528,1584,2045,454,6954,1272,13342,6136,1532,41,273,753,7414,6363,6705,155342,244,963,97,3004,41,629,2656,170,163,115,110381,342,857,47,1,4646,1913,98,1961,6347,2247,53,189,1077,9957,1383,183,11860,654,2546,14252,41,11,1973,339,23,286,627,58,9392,132,8401,65,6241,657,253,670,263,781,278,489,26754,44,5439,12303,1102,43,53812,12157,17443,693083,6195,1145,14395,13734,203,2,500,36,1418,153,1408,63,3530,"TCGA-LUAD"
"23","TCGA-05-4405-01A-21R-1858-07",1643,11960,4248,333,2,2487,11634,5050,79,131,390,3179,601,1924,2005,3585,279,1298,1134,677,107818,111,399,51,482,1661,1235,1414,4282,395,146,8235,288,53,759,492,7133,217,0,4020,18653,602,2741,600,2,3,3128,42,45,123838,3069,193,682,69,1029,1449,1325,2457,31,732,26,3453,22020,23,755,38,61,95,232,2,142,14128,4164,165,872,944,4,3780,558,6569,5795,671,1363,902,510,1182,833,741,542,231,3810,600,10645,1921,77,342,22,540,128,1248,10663,45470,12,195,124,706,9,622,1779,94,749,22,52720,120,161,18,20,1336,1977,71,1144,2657,646,21,4,406,208,493,144,3598,284,1341,6423,23,3,316,145,4,140,624,27,2340,80,3340,51,27392,276,1,192,4,159,110,583,4672,217,443,2853,225,7,11478,4128,2469,262630,1941,259,3648,3076,39,3,192,18,749,9,482,29,1526,"TCGA-LUAD"
"24","TCGA-05-4417-01A-22R-1858-07",6170,8324,6372,742,3,2340,17289,16727,30,203,1273,1567,681,1282,182,3652,202,928,2131,752,59955,90,475,104,291,1462,855,1098,4873,358,170,1849,553,86,1937,263,8398,376,0,1464,3258,249,2531,691,18,3,1665,3383,9,163516,2569,150,874,1355,22453,297,2351,994,42,434,70,6449,389930,484,1495,21,171,1000,330,6,64,42601,1877,14,697,2128,32,3162,35,4184,381,396,1459,2616,123,1112,672,804,570,76,1176,568,4588,1842,1412,104,19,452,1231,1103,99,26251,6,143,1,1237,83,978,104,98,65,29,69535,207,246,37,25,2142,969,39,261,3660,1417,39,13,389,2179,340,231,641,782,966,2061,19,1,931,357,5,78,484,180,1999,213,1532,19,778898,268,3,16,15,2038,174,210,11055,29,1192,3030,258,5,9270,7704,9278,211408,1419,190,3565,1978,82,37,79,23,502,26,503,22,706,"TCGA-LUAD"
"25","TCGA-05-4427-01A-21R-1858-07",15036,62700,1454,358,8,1175,13487,23187,1,110,257,13328,977,2015,45,5698,196,358,5663,911,10358,80,253,29,1579,1982,952,873,5049,417,283,2416,169,117,299,125,5857,557,11,3469,3718,852,2789,216,3,1,2459,1062,35,119559,2732,174,462,118,359,224,852,2901,5,249,19,5678,18655,601,157,7,215,156,566,4,33,12756,6585,6,432,480,1,5782,328,8653,8931,400,3418,1399,388,1105,608,1341,418,131,1171,260,9467,1358,4519,5120,7,241,25,736,2246,35679,5,119,1,1432,11,421,124,400,189,24,50378,567,353,13,1,2105,641,72,841,1675,310,248,5,617,1860,494,39,1288,73,1181,5356,54,0,586,76,4,90,214,7093,1014,144,3770,22,27069,91,0,9,2,91,114,1000,1128,32,80,1941,202,16,19993,3408,7176,199828,2748,157,6096,3412,82,1,50,17,151,16,632,21,1389,"TCGA-LUAD"
"26","TCGA-05-4430-01A-02R-1206-07",7922,23887,6699,910,24,4777,31291,22906,16,317,1698,6689,909,4893,6109,3339,678,2367,4731,1131,96607,1255,880,254,855,2972,2406,1964,7404,931,524,31153,1126,254,1051,738,30255,1580,0,7695,11606,444,4499,2679,43,12,6047,655,227,334249,6017,378,2004,128,20624,1851,2026,3691,53,1325,92,15507,230585,408,4639,737,104,260,624,59,291,81466,7210,149,1026,1703,27,4794,568,9084,4783,1334,3036,4636,506,2349,1772,957,1762,154,4977,1078,23775,4145,457,1191,65,621,215,2824,3116,150547,12,758,423,3254,246,1329,2120,349,1071,54,163002,163,1068,15,1,6182,5357,56,1051,6417,902,268,27,757,4896,1408,576,11289,551,1509,5445,59,5,505,192,20,385,1639,143,7743,342,3045,45,244488,965,1,1588,695,1275,195,1507,9959,235,1750,9787,410,9,19668,12494,11324,355683,3291,430,6801,1808,129,1,201,40,1671,38,1102,120,2405,"TCGA-LUAD"
